origin_name,origin_id,origin_lat,origin_long,dest_name,dest_id,dest_lat,dest_long
47-50 Sts - Rockefeller Ctr,D15,40.758663,-73.981329,"['7 Av', '7 Av', '57 St', '42 St - Bryant Pk', '42 St - Bryant Pk', '42 St - Bryant Pk']","['D14', 'D14', 'B10', 'D16', 'D16', 'D16']","[40.762862, 40.762862, 40.763972, 40.754222, 40.754222, 40.754222]","[-73.981637, -73.981637, -73.97745, -73.984569, -73.984569, -73.984569]"
49 St,R15,40.759901,-73.984139,"['Times Sq - 42 St', 'Times Sq - 42 St', '57 St - 7 Av', '57 St - 7 Av']","['R16', 'R16', 'R14', 'R14']","[40.754672, 40.754672, 40.764664, 40.764664]","[-73.986754, -73.986754, -73.980658, -73.980658]"
5 Av,724,40.753821,-73.981963,"['Times Sq - 42 St', 'Grand Central - 42 St', '42 St - Bryant Pk', '42 St - Bryant Pk', '42 St - Bryant Pk', '42 St - Bryant Pk']","['725', '723', 'D16', 'D16', 'D16', 'D16']","[40.755477, 40.751431, 40.754222, 40.754222, 40.754222, 40.754222]","[-73.987691, -73.976041, -73.984569, -73.984569, -73.984569, -73.984569]"
5 Av/53 St,F12,40.760167,-73.975224,"['Lexington Av/53 St', '7 Av']","['F11', 'D14']","[40.757552, 40.762862]","[-73.969055, -73.981637]"
5 Av/59 St,R13,40.764811,-73.973347,"['Lexington Av/59 St', 'Lexington Av/59 St', '57 St - 7 Av', '57 St - 7 Av']","['R11', 'R11', 'R14', 'R14']","[40.76266, 40.76266, 40.764664, 40.764664]","[-73.967258, -73.967258, -73.980658, -73.980658]"
50 St,126,40.761728,-73.983849,"['Times Sq - 42 St', '59 St - Columbus Circle']","['127', '125']","[40.75529, 40.768247]","[-73.987495, -73.981929]"
50 St,A25,40.762456,-73.985984,"['42 St - Port Authority Bus Terminal', '42 St - Port Authority Bus Terminal', '7 Av', '59 St - Columbus Circle']","['A27', 'A27', 'D14', 'A24']","[40.757308, 40.757308, 40.762862, 40.768296]","[-73.989735, -73.989735, -73.981637, -73.981736]"
50 St,B14,40.63626,-73.994791,"['55 St', 'Fort Hamilton Pkwy']","['B15', 'B13']","[40.631435, 40.640914]","[-73.995476, -73.994304]"
51 St,630,40.757107,-73.97192,"['Lexington Av/53 St', 'Lexington Av/53 St', 'Grand Central - 42 St', '59 St']","['F11', 'F11', '631', '629']","[40.757552, 40.757552, 40.751776, 40.762526]","[-73.969055, -73.969055, -73.976848, -73.967967]"
52 St,713,40.744149,-73.912549,"['46 St', 'Woodside - 61 St']","['714', '712']","[40.743132, 40.74563]","[-73.918435, -73.902984]"
53 St,R40,40.645069,-74.014034,"['59 St', '45 St']","['R41', 'R39']","[40.641362, 40.648939]","[-74.017881, -74.010006]"
55 St,B15,40.631435,-73.995476,"['62 St', '50 St']","['B16', 'B14']","[40.626472, 40.63626]","[-73.996895, -73.994791]"
57 St,B10,40.763972,-73.97745,"['Lexington Av/63 St', '47-50 Sts - Rockefeller Ctr']","['B08', 'D15']","[40.764629, 40.758663]","[-73.966113, -73.981329]"
57 St - 7 Av,R14,40.764664,-73.980658,"['Times Sq - 42 St', 'Lexington Av/63 St', '49 St', '49 St', '5 Av/59 St', '5 Av/59 St']","['R16', 'B08', 'R15', 'R15', 'R13', 'R13']","[40.754672, 40.764629, 40.759901, 40.759901, 40.764811, 40.764811]","[-73.986754, -73.966113, -73.984139, -73.984139, -73.973347, -73.973347]"
59 St,629,40.762526,-73.967967,"['Lexington Av/59 St', 'Lexington Av/59 St', 'Lexington Av/59 St', 'Lexington Av/59 St', 'Lexington Av/59 St', 'Lexington Av/59 St', 'Lexington Av/59 St', 'Lexington Av/59 St', 'Lexington Av/59 St', 'Grand Central - 42 St', 'Grand Central - 42 St', 'Lexington Av/63 St', 'Lexington Av/63 St', 'Lexington Av/63 St', 'Lexington Av/63 St', 'Lexington Av/63 St', 'Lexington Av/63 St', '51 St', '86 St', '86 St', '68 St - Hunter College']","['R11', 'R11', 'R11', 'R11', 'R11', 'R11', 'R11', 'R11', 'R11', '631', '631', 'B08', 'B08', 'B08', 'B08', 'B08', 'B08', '630', '626', '626', '628']","[40.76266, 40.76266, 40.76266, 40.76266, 40.76266, 40.76266, 40.76266, 40.76266, 40.76266, 40.751776, 40.751776, 40.764629, 40.764629, 40.764629, 40.764629, 40.764629, 40.764629, 40.757107, 40.779492, 40.779492, 40.768141]","[-73.967258, -73.967258, -73.967258, -73.967258, -73.967258, -73.967258, -73.967258, -73.967258, -73.967258, -73.976848, -73.976848, -73.966113, -73.966113, -73.966113, -73.966113, -73.966113, -73.966113, -73.97192, -73.955589, -73.955589, -73.96387]"
59 St,R41,40.641362,-74.017881,"['8 Av', '36 St', '53 St', 'Bay Ridge Av']","['N02', 'R36', 'R40', 'R42']","[40.635064, 40.655144, 40.645069, 40.634967]","[-74.011719, -74.003549, -74.014034, -74.023377]"
59 St - Columbus Circle,125,40.768247,-73.981929,"['66 St - Lincoln Center', '59 St - Columbus Circle', '59 St - Columbus Circle', '59 St - Columbus Circle', '59 St - Columbus Circle', '50 St']","['124', 'A24', 'A24', 'A24', 'A24', '126']","[40.77344, 40.768296, 40.768296, 40.768296, 40.768296, 40.761728]","[-73.982209, -73.981736, -73.981736, -73.981736, -73.981736, -73.983849]"
59 St - Columbus Circle,A24,40.768296,-73.981736,"['42 St - Port Authority Bus Terminal', '7 Av', '7 Av', '59 St - Columbus Circle', '59 St - Columbus Circle', '59 St - Columbus Circle', '59 St - Columbus Circle', '50 St', '125 St', '125 St', '72 St', '72 St']","['A27', 'D14', 'D14', '125', '125', '125', '125', 'A25', 'A15', 'A15', 'A22', 'A22']","[40.757308, 40.762862, 40.762862, 40.768247, 40.768247, 40.768247, 40.768247, 40.762456, 40.811109, 40.811109, 40.775594, 40.775594]","[-73.989735, -73.981637, -73.981637, -73.981929, -73.981929, -73.981929, -73.981929, -73.985984, -73.952343, -73.952343, -73.97641, -73.97641]"
6 Av,L02,40.737335,-73.996786,"['14 St', '14 St', '14 St', '14 St', '14 St', 'Union Sq - 14 St', '8 Av']","['132', '132', '132', 'D19', 'D19', 'L03', 'L01']","[40.737826, 40.737826, 40.737826, 40.738228, 40.738228, 40.734789, 40.739777]","[-74.000201, -74.000201, -74.000201, -73.996209, -73.996209, -73.99073, -74.002578]"
62 St,B16,40.626472,-73.996895,"['New Utrecht Av', '71 St', '55 St']","['N04', 'B17', 'B15']","[40.624842, 40.619589, 40.631435]","[-73.996353, -73.998864, -73.995476]"
63 Dr - Rego Park,G10,40.729846,-73.861604,"['Woodhaven Blvd', '67 Av']","['G11', 'G09']","[40.733106, 40.726523]","[-73.869229, -73.852719]"
65 St,G15,40.749669,-73.898453,"['Jackson Hts - Roosevelt Av', 'Northern Blvd']","['G14', 'G16']","[40.746644, 40.752885]","[-73.891338, -73.906006]"
66 St - Lincoln Center,124,40.77344,-73.982209,"['72 St', '59 St - Columbus Circle']","['123', '125']","[40.778453, 40.768247]","[-73.98197, -73.981929]"
67 Av,G09,40.726523,-73.852719,"['Forest Hills - 71 Av', '63 Dr - Rego Park']","['G08', 'G10']","[40.721691, 40.729846]","[-73.844521, -73.861604]"
68 St - Hunter College,628,40.768141,-73.96387,"['77 St', '59 St']","['627', '629']","[40.77362, 40.762526]","[-73.959874, -73.967967]"
69 St,711,40.746325,-73.896403,"['Woodside - 61 St', '74 St - Broadway']","['712', '710']","[40.74563, 40.746848]","[-73.902984, -73.891394]"
7 Av,D14,40.762862,-73.981637,"['5 Av/53 St', '59 St - Columbus Circle', '59 St - Columbus Circle', '47-50 Sts - Rockefeller Ctr', '47-50 Sts - Rockefeller Ctr', '50 St']","['F12', 'A24', 'A24', 'D15', 'D15', 'A25']","[40.760167, 40.768296, 40.768296, 40.758663, 40.758663, 40.762456]","[-73.975224, -73.981736, -73.981736, -73.981329, -73.981329, -73.985984]"
7 Av,D25,40.67705,-73.972367,"['Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Prospect Park', 'Prospect Park']","['D24', 'D24', 'D26', 'D26']","[40.68446, 40.68446, 40.661614, 40.661614]","[-73.97689, -73.97689, -73.962246, -73.962246]"
7 Av,F24,40.666271,-73.980305,"['4 Av', '4 Av', '15 St - Prospect Park', '15 St - Prospect Park']","['F23', 'F23', 'F25', 'F25']","[40.670272, 40.670272, 40.660365, 40.660365]","[-73.989779, -73.989779, -73.979493, -73.979493]"
71 St,B17,40.619589,-73.998864,"['62 St', '79 St']","['B16', 'B18']","[40.626472, 40.613501]","[-73.996895, -74.00061]"
72 St,123,40.778453,-73.98197,"['Times Sq - 42 St', 'Times Sq - 42 St', '96 St', '96 St', '79 St', '66 St - Lincoln Center']","['127', '127', '120', '120', '122', '124']","[40.75529, 40.75529, 40.793919, 40.793919, 40.783934, 40.77344]","[-73.987495, -73.987495, -73.972323, -73.972323, -73.979917, -73.982209]"
72 St,A22,40.775594,-73.97641,"['59 St - Columbus Circle', '59 St - Columbus Circle', '81 St - Museum of Natural History', '81 St - Museum of Natural History']","['A24', 'A24', 'A21', 'A21']","[40.768296, 40.768296, 40.781433, 40.781433]","[-73.981736, -73.981736, -73.972143, -73.972143]"
72 St,Q03,40.768799,-73.958424,"['Lexington Av/63 St', '86 St']","['B08', 'Q04']","[40.764629, 40.777891]","[-73.966113, -73.951787]"
74 St - Broadway,710,40.746848,-73.891394,"['Jackson Hts - Roosevelt Av', 'Jackson Hts - Roosevelt Av', 'Jackson Hts - Roosevelt Av', 'Jackson Hts - Roosevelt Av', '69 St', '82 St - Jackson Hts']","['G14', 'G14', 'G14', 'G14', '711', '709']","[40.746644, 40.746644, 40.746644, 40.746644, 40.746325, 40.747659]","[-73.891338, -73.891338, -73.891338, -73.891338, -73.896403, -73.883697]"
75 Av,F07,40.718331,-73.837324,"['Kew Gardens - Union Tpke', 'Forest Hills - 71 Av']","['F06', 'G08']","[40.714441, 40.721691]","[-73.831008, -73.844521]"
75 St,J17,40.691324,-73.867139,"['Cypress Hills', '85 St - Forest Pkwy']","['J19', 'J16']","[40.689941, 40.692435]","[-73.87255, -73.86001]"
77 St,627,40.77362,-73.959874,"['86 St', '68 St - Hunter College']","['626', '628']","[40.779492, 40.768141]","[-73.955589, -73.96387]"
77 St,R43,40.629742,-74.02551,"['Bay Ridge Av', '86 St']","['R42', 'R44']","[40.634967, 40.622687]","[-74.023377, -74.028398]"
79 St,122,40.783934,-73.979917,"['86 St', '72 St']","['121', '123']","[40.788644, 40.778453]","[-73.976218, -73.98197]"
79 St,B18,40.613501,-74.00061,"['18 Av', '71 St']","['B19', 'B17']","[40.607954, 40.619589]","[-74.001736, -73.998864]"
8 Av,L01,40.739777,-74.002578,"['6 Av', '14 St', '14 St', '14 St']","['L02', 'A31', 'A31', 'A31']","[40.737335, 40.740893, 40.740893, 40.740893]","[-73.996786, -74.00169, -74.00169, -74.00169]"
8 Av,N02,40.635064,-74.011719,"['Fort Hamilton Pkwy', '59 St']","['N03', 'R41']","[40.631386, 40.641362]","[-74.005351, -74.017881]"
8 St - NYU,R21,40.730328,-73.992629,"['14 St - Union Sq', 'Prince St']","['R20', 'R22']","[40.735736, 40.724329]","[-73.990568, -73.997702]"
80 St,A59,40.679371,-73.858992,"['88 St', 'Grant Av']","['A60', 'A57']","[40.679843, 40.677044]","[-73.85147, -73.86505]"
81 St - Museum of Natural History,A21,40.781433,-73.972143,"['86 St', '86 St', '72 St', '72 St']","['A20', 'A20', 'A22', 'A22']","[40.785868, 40.785868, 40.775594, 40.775594]","[-73.968916, -73.968916, -73.97641, -73.97641]"
82 St - Jackson Hts,709,40.747659,-73.883697,"['74 St - Broadway', '90 St - Elmhurst Av']","['710', '708']","[40.746848, 40.748408]","[-73.891394, -73.876613]"
85 St - Forest Pkwy,J16,40.692435,-73.86001,"['75 St', 'Woodhaven Blvd']","['J17', 'J15']","[40.691324, 40.693879]","[-73.867139, -73.851576]"
86 St,121,40.788644,-73.976218,"['96 St', '79 St']","['120', '122']","[40.793919, 40.783934]","[-73.972323, -73.979917]"
86 St,626,40.779492,-73.955589,"['125 St', '125 St', '77 St', '59 St', '59 St', '96 St']","['621', '621', '627', '629', '629', '625']","[40.804138, 40.804138, 40.77362, 40.762526, 40.762526, 40.785672]","[-73.937594, -73.937594, -73.959874, -73.967967, -73.967967, -73.95107]"
86 St,A20,40.785868,-73.968916,"['81 St - Museum of Natural History', '81 St - Museum of Natural History', '96 St', '96 St']","['A21', 'A21', 'A19', 'A19']","[40.781433, 40.781433, 40.791642, 40.791642]","[-73.972143, -73.972143, -73.964696, -73.964696]"
86 St,N10,40.592721,-73.97823,"['Coney Island - Stillwell Av', 'Avenue U']","['D43', 'N09']","[40.577422, 40.597473]","[-73.981233, -73.979137]"
86 St,Q04,40.777891,-73.951787,"['72 St', '96 St']","['Q03', 'Q05']","[40.768799, 40.784318]","[-73.958424, -73.947152]"
86 St,R44,40.622687,-74.028398,"['Bay Ridge - 95 St', '77 St']","['R45', 'R43']","[40.616622, 40.629742]","[-74.030876, -74.02551]"
88 St,A60,40.679843,-73.85147,"['80 St', 'Rockaway Blvd']","['A59', 'A61']","[40.679371, 40.680429]","[-73.858992, -73.843853]"
9 Av,B12,40.646292,-73.994324,"['36 St', 'Fort Hamilton Pkwy']","['R36', 'B13']","[40.655144, 40.640914]","[-74.003549, -73.994304]"
9 St,R33,40.670847,-73.988302,"['Prospect Av', 'Union St', '4 Av', '4 Av']","['R34', 'R32', 'F23', 'F23']","[40.665414, 40.677316, 40.670272, 40.670272]","[-73.992872, -73.98311, -73.989779, -73.989779]"
90 St - Elmhurst Av,708,40.748408,-73.876613,"['82 St - Jackson Hts', 'Junction Blvd']","['709', '707']","[40.747659, 40.749145]","[-73.883697, -73.869527]"
96 St,120,40.793919,-73.972323,"['Central Park North (110 St)', 'Central Park North (110 St)', '86 St', '72 St', '72 St', '103 St']","['227', '227', '121', '123', '123', '119']","[40.799075, 40.799075, 40.788644, 40.778453, 40.778453, 40.799446]","[-73.951822, -73.951822, -73.976218, -73.98197, -73.98197, -73.968379]"
96 St,625,40.785672,-73.95107,"['103 St', '86 St']","['624', '626']","[40.7906, 40.779492]","[-73.947478, -73.955589]"
96 St,A19,40.791642,-73.964696,"['86 St', '86 St', '103 St', '103 St']","['A20', 'A20', 'A18', 'A18']","[40.785868, 40.785868, 40.796092, 40.796092]","[-73.968916, -73.968916, -73.961454, -73.961454]"
96 St,Q05,40.784318,-73.947152,['86 St'],['Q04'],[40.777891],[-73.951787]
Alabama Av,J24,40.676992,-73.898654,"['Broadway Jct', 'Van Siclen Av']","['J27', 'J23']","[40.679498, 40.678024]","[-73.904512, -73.891688]"
Allerton Av,210,40.865462,-73.867352,"['Burke Av', 'Pelham Pkwy']","['209', '211']","[40.871356, 40.857192]","[-73.867164, -73.867615]"
Aqueduct - N Conduit Av,H02,40.668234,-73.834058,"['Howard Beach - JFK Airport', 'Aqueduct Racetrack']","['H03', 'H01']","[40.660476, 40.668234]","[-73.830301, -73.834058]"
Aqueduct Racetrack,H01,40.668234,-73.834058,['Rockaway Blvd'],['A61'],[40.680429],[-73.843853]
Astor Pl,636,40.730054,-73.99107,"['14 St - Union Sq', 'Bleecker St']","['635', '637']","[40.734673, 40.725915]","[-73.989951, -73.994659]"
Astoria - Ditmars Blvd,R01,40.775036,-73.912034,['Astoria Blvd'],['R03'],[40.770258],[-73.917843]
Astoria Blvd,R03,40.770258,-73.917843,"['Astoria - Ditmars Blvd', '30 Av']","['R01', 'R04']","[40.775036, 40.766779]","[-73.912034, -73.921479]"
Atlantic Av,L24,40.675345,-73.903097,"['Broadway Jct', 'Sutter Av']","['L22', 'L25']","[40.678856, 40.669367]","[-73.90324, -73.901975]"
Atlantic Av - Barclays Ctr,235,40.684359,-73.977666,"['Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Franklin Av', 'Franklin Av', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Nevins St', 'Nevins St', 'Nevins St', 'Nevins St', 'Bergen St', 'Bergen St']","['R31', 'R31', 'R31', 'R31', 'R31', 'R31', '239', '239', 'D24', 'D24', 'D24', 'D24', '234', '234', '234', '234', '236', '236']","[40.683666, 40.683666, 40.683666, 40.683666, 40.683666, 40.683666, 40.670682, 40.670682, 40.68446, 40.68446, 40.68446, 40.68446, 40.688246, 40.688246, 40.688246, 40.688246, 40.680829, 40.680829]","[-73.97881, -73.97881, -73.97881, -73.97881, -73.97881, -73.97881, -73.958131, -73.958131, -73.97689, -73.97689, -73.97689, -73.97689, -73.980492, -73.980492, -73.980492, -73.980492, -73.975098, -73.975098]"
Atlantic Av - Barclays Ctr,D24,40.68446,-73.97689,"['DeKalb Av', 'DeKalb Av', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', '7 Av', '7 Av']","['R30', 'R30', 'R31', 'R31', 'R31', 'R31', 'R31', 'R31', '235', '235', '235', '235', 'D25', 'D25']","[40.690635, 40.690635, 40.683666, 40.683666, 40.683666, 40.683666, 40.683666, 40.683666, 40.684359, 40.684359, 40.684359, 40.684359, 40.67705, 40.67705]","[-73.981824, -73.981824, -73.97881, -73.97881, -73.97881, -73.97881, -73.97881, -73.97881, -73.977666, -73.977666, -73.977666, -73.977666, -73.972367, -73.972367]"
Atlantic Av - Barclays Ctr,R31,40.683666,-73.97881,"['36 St', '36 St', 'DeKalb Av', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr', 'Grand St', 'Canal St', 'Union St']","['R36', 'R36', 'R30', '235', '235', '235', '235', '235', '235', 'D24', 'D24', 'D24', 'D24', 'D24', 'D24', 'D22', 'Q01', 'R32']","[40.655144, 40.655144, 40.690635, 40.684359, 40.684359, 40.684359, 40.684359, 40.684359, 40.684359, 40.68446, 40.68446, 40.68446, 40.68446, 40.68446, 40.68446, 40.718267, 40.718383, 40.677316]","[-74.003549, -74.003549, -73.981824, -73.977666, -73.977666, -73.977666, -73.977666, -73.977666, -73.977666, -73.97689, -73.97689, -73.97689, -73.97689, -73.97689, -73.97689, -73.993753, -74.00046, -73.98311]"
Avenue H,D32,40.62927,-73.961639,"['Avenue J', 'Newkirk Plaza']","['D33', 'D31']","[40.625039, 40.635082]","[-73.960803, -73.962793]"
Avenue I,F31,40.625322,-73.976127,"['18 Av', 'Bay Pkwy']","['F30', 'F32']","[40.629755, 40.620769]","[-73.976971, -73.975264]"
Avenue J,D33,40.625039,-73.960803,"['Avenue M', 'Avenue H']","['D34', 'D32']","[40.617618, 40.62927]","[-73.959399, -73.961639]"
Avenue M,D34,40.617618,-73.959399,"['Kings Hwy', 'Avenue J']","['D35', 'D33']","[40.60867, 40.625039]","[-73.957734, -73.960803]"
Avenue N,F33,40.61514,-73.974197,"['Bay Pkwy', 'Avenue P']","['F32', 'F34']","[40.620769, 40.608944]","[-73.975264, -73.973022]"
Avenue P,F34,40.608944,-73.973022,"['Avenue N', 'Kings Hwy']","['F33', 'F35']","[40.61514, 40.603217]","[-73.974197, -73.972361]"
Avenue U,D37,40.5993,-73.955929,"['Kings Hwy', 'Neck Rd']","['D35', 'D38']","[40.60867, 40.595246]","[-73.957734, -73.955161]"
Avenue U,F36,40.596063,-73.973357,"['Kings Hwy', 'Avenue X']","['F35', 'F38']","[40.603217, 40.58962]","[-73.972361, -73.97425]"
Avenue U,N09,40.597473,-73.979137,"['86 St', 'Kings Hwy']","['N10', 'N08']","[40.592721, 40.603923]","[-73.97823, -73.980353]"
Avenue X,F38,40.58962,-73.97425,"['Neptune Av', 'Avenue U']","['F39', 'F36']","[40.581011, 40.596063]","[-73.974574, -73.973357]"
Bay 50 St,B23,40.588841,-73.983765,"['Coney Island - Stillwell Av', '25 Av']","['D43', 'B22']","[40.577422, 40.597704]","[-73.981233, -73.986829]"
Bay Pkwy,B21,40.601875,-73.993728,"['25 Av', '20 Av']","['B22', 'B20']","[40.597704, 40.604556]","[-73.986829, -73.998168]"
Bay Pkwy,F32,40.620769,-73.975264,"['Avenue I', 'Avenue N']","['F31', 'F33']","[40.625322, 40.61514]","[-73.976127, -73.974197]"
Bay Pkwy,N07,40.611815,-73.981848,"['Kings Hwy', '20 Av']","['N08', 'N06']","[40.603923, 40.61741]","[-73.980353, -73.985026]"
Bay Ridge - 95 St,R45,40.616622,-74.030876,['86 St'],['R44'],[40.622687],[-74.028398]
Bay Ridge Av,R42,40.634967,-74.023377,"['59 St', '77 St']","['R41', 'R43']","[40.641362, 40.629742]","[-74.017881, -74.02551]"
Baychester Av,502,40.878663,-73.838591,"['Gun Hill Rd', 'Eastchester - Dyre Av']","['503', '501']","[40.869526, 40.8883]","[-73.846384, -73.830834]"
Beach 105 St,H14,40.583209,-73.827559,"['Beach 98 St', 'Rockaway Park - Beach 116 St']","['H13', 'H15']","[40.585307, 40.580903]","[-73.820558, -73.835592]"
Beach 25 St,H10,40.600066,-73.761353,"['Far Rockaway - Mott Av', 'Beach 36 St']","['H11', 'H09']","[40.603995, 40.595398]","[-73.755405, -73.768175]"
Beach 36 St,H09,40.595398,-73.768175,"['Beach 25 St', 'Beach 44 St']","['H10', 'H08']","[40.600066, 40.592943]","[-73.761353, -73.776013]"
Beach 44 St,H08,40.592943,-73.776013,"['Beach 36 St', 'Beach 60 St']","['H09', 'H07']","[40.595398, 40.592374]","[-73.768175, -73.788522]"
Beach 60 St,H07,40.592374,-73.788522,"['Beach 44 St', 'Beach 67 St']","['H08', 'H06']","[40.592943, 40.590927]","[-73.776013, -73.796924]"
Beach 67 St,H06,40.590927,-73.796924,"['Broad Channel', 'Beach 60 St']","['H04', 'H07']","[40.608382, 40.592374]","[-73.815925, -73.788522]"
Beach 90 St,H12,40.588034,-73.813641,"['Beach 98 St', 'Broad Channel']","['H13', 'H04']","[40.585307, 40.608382]","[-73.820558, -73.815925]"
Beach 98 St,H13,40.585307,-73.820558,"['Beach 90 St', 'Beach 105 St']","['H12', 'H14']","[40.588034, 40.583209]","[-73.813641, -73.827559]"
Bedford - Nostrand Avs,G33,40.689627,-73.953522,"['Myrtle - Willoughby Avs', 'Classon Av']","['G32', 'G34']","[40.694568, 40.688873]","[-73.949046, -73.96007]"
Bedford Av,L08,40.717304,-73.956872,"['Lorimer St', '1 Av']","['L10', 'L06']","[40.714063, 40.730953]","[-73.950275, -73.981628]"
Bedford Park Blvd,D03,40.873244,-73.887138,"['Kingsbridge Rd', 'Norwood - 205 St']","['D04', 'D01']","[40.866978, 40.874811]","[-73.893509, -73.878855]"
Bedford Park Blvd - Lehman College,405,40.873412,-73.890064,"['Kingsbridge Rd', 'Mosholu Pkwy']","['406', '402']","[40.86776, 40.87975]","[-73.897174, -73.884655]"
Bergen St,236,40.680829,-73.975098,"['Grand Army Plaza', 'Grand Army Plaza', 'Atlantic Av - Barclays Ctr', 'Atlantic Av - Barclays Ctr']","['237', '237', '235', '235']","[40.675235, 40.675235, 40.684359, 40.684359]","[-73.971046, -73.971046, -73.977666, -73.977666]"
Bergen St,F20,40.686145,-73.990862,"['Hoyt - Schermerhorn Sts', 'Jay St - MetroTech', 'Carroll St', 'Carroll St']","['A42', 'A41', 'F21', 'F21']","[40.688484, 40.692338, 40.680303, 40.680303]","[-73.985001, -73.987342, -73.995048, -73.995048]"
Beverley Rd,D29,40.644031,-73.964492,"['Church Av', 'Cortelyou Rd']","['D28', 'D30']","[40.650527, 40.640927]","[-73.962982, -73.963891]"
Beverly Rd,245,40.645098,-73.948959,"['Newkirk Av', 'Newkirk Av', 'Church Av', 'Church Av']","['246', '246', '244', '244']","[40.639967, 40.639967, 40.650843, 40.650843]","[-73.948411, -73.948411, -73.949575, -73.949575]"
Bleecker St,637,40.725915,-73.994659,"['Broadway-Lafayette St', 'Broadway-Lafayette St', 'Broadway-Lafayette St', 'Broadway-Lafayette St', 'Astor Pl', 'Spring St']","['D21', 'D21', 'D21', 'D21', '636', '638']","[40.725297, 40.725297, 40.725297, 40.725297, 40.730054, 40.722301]","[-73.996204, -73.996204, -73.996204, -73.996204, -73.99107, -73.997141]"
Borough Hall,232,40.693219,-73.989998,"['Borough Hall', 'Borough Hall', 'Borough Hall', 'Borough Hall', 'Hoyt St', 'Hoyt St', 'Clark St', 'Clark St', 'Court St', 'Court St']","['423', '423', '423', '423', '233', '233', '231', '231', 'R28', 'R28']","[40.692404, 40.692404, 40.692404, 40.692404, 40.690545, 40.690545, 40.697466, 40.697466, 40.6941, 40.6941]","[-73.990151, -73.990151, -73.990151, -73.990151, -73.985065, -73.985065, -73.993086, -73.993086, -73.991777, -73.991777]"
Borough Hall,423,40.692404,-73.990151,"['Nevins St', 'Nevins St', 'Borough Hall', 'Borough Hall', 'Borough Hall', 'Borough Hall', 'Court St', 'Court St', 'Bowling Green', 'Bowling Green']","['234', '234', '232', '232', '232', '232', 'R28', 'R28', '420', '420']","[40.688246, 40.688246, 40.693219, 40.693219, 40.693219, 40.693219, 40.6941, 40.6941, 40.704817, 40.704817]","[-73.980492, -73.980492, -73.989998, -73.989998, -73.989998, -73.989998, -73.991777, -73.991777, -74.014065, -74.014065]"
Botanic Garden,S04,40.670343,-73.959245,"['Franklin Av', 'Franklin Av', 'Franklin Av', 'Franklin Av', 'Prospect Park']","['239', '239', '239', '239', 'D26']","[40.670682, 40.670682, 40.670682, 40.670682, 40.661614]","[-73.958131, -73.958131, -73.958131, -73.958131, -73.962246]"
Bowery,M19,40.72028,-73.993915,"['Essex St', 'Canal St']","['M18', 'M20']","[40.718315, 40.718092]","[-73.987437, -73.999892]"
Bowling Green,420,40.704817,-74.014065,"['Borough Hall', 'Borough Hall', 'Wall St', 'Wall St']","['423', '423', '419', '419']","[40.692404, 40.692404, 40.707557, 40.707557]","[-73.990151, -73.990151, -74.011862, -74.011862]"
Briarwood - Van Wyck Blvd,F05,40.709179,-73.820574,"['Sutphin Blvd', 'Kew Gardens - Union Tpke']","['F04', 'F06']","[40.70546, 40.714441]","[-73.810708, -73.831008]"
Brighton Beach,D40,40.577621,-73.961376,"['Sheepshead Bay', 'Sheepshead Bay', 'Ocean Pkwy']","['D39', 'D39', 'D41']","[40.586896, 40.586896, 40.576312]","[-73.954155, -73.954155, -73.968501]"
Broad Channel,H04,40.608382,-73.815925,"['Beach 90 St', 'Howard Beach - JFK Airport', 'Beach 67 St']","['H12', 'H03', 'H06']","[40.588034, 40.660476, 40.590927]","[-73.813641, -73.830301, -73.796924]"
Broad St,M23,40.706476,-74.011056,['Fulton St'],['M22'],[40.710374],[-74.007582]
Broadway,G30,40.706092,-73.950308,"['Metropolitan Av', 'Flushing Av']","['G29', 'G31']","[40.712792, 40.700377]","[-73.951418, -73.950234]"
Broadway,R05,40.76182,-73.925508,"['30 Av', '36 Av']","['R04', 'R06']","[40.766779, 40.756804]","[-73.921479, -73.929575]"
